time,stage,Lot,runnum,recipe,recipe_step,ACTUALROTATIONANGLE,ACTUALSTEPDURATION,ETCHBEAMCURRENT,ETCHGASCHANNEL1READBACK,ETCHPBNGASREADBACK,ETCHSOURCEUSAGE,FIXTURETILTANGLE,FLOWCOOLFLOWRATE,FLOWCOOLPRESSURE,IONGAUGEPRESSURE,TTF_FlowCool Pressure Dropped Below Limit,fault_x,fault_labeling_x,TTF_Flowcool Pressure Too High Check Flowcool Pump,fault_y,fault_labeling_y,TTF_Flowcool leak,fault,fault_labeling
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499864,0,0,86620,0,1,2950518,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499860,0,0,86616,0,1,2950514,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499856,0,0,86612,0,1,2950510,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499852,0,0,86608,0,1,2950506,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499848,0,0,86604,0,1,2950502,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499844,0,0,86600,0,1,2950498,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499840,0,0,86596,0,1,2950494,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499836,0,0,86592,0,1,2950490,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499832,0,0,86588,0,1,2950486,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499828,0,0,86584,0,1,2950482,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499824,0,0,86580,0,1,2950478,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499820,0,0,86576,0,1,2950474,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499816,0,0,86572,0,1,2950470,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499812,0,0,86568,0,1,2950466,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499808,0,0,86564,0,1,2950462,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499804,0,0,86560,0,1,2950458,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499800,0,0,86556,0,1,2950454,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499796,0,0,86552,0,1,2950450,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499792,0,0,86548,0,1,2950446,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499788,0,0,86544,0,1,2950442,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499784,0,0,86540,0,1,2950438,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499780,0,0,86536,0,1,2950434,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499776,0,0,86532,0,1,2950430,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499772,0,0,86528,0,1,2950426,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499768,0,0,86524,0,1,2950422,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499764,0,0,86520,0,1,2950418,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499760,0,0,86516,0,1,2950414,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499756,0,0,86512,0,1,2950410,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499752,0,0,86508,0,1,2950406,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499748,0,0,86504,0,1,2950402,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499744,0,0,86500,0,1,2950398,0,0
22075412,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499740,0,0,86496,0,1,2950394,0,0
22075416,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959934987,-1.750410143,-2.789996528,-1.471444485,-0.200726709,-2.841849516,0.842744927,-0.079145537,499736,0,0,86492,0,1,2950390,0,0
22075420,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959722198,-1.747157525,-2.789996528,-1.471444485,-0.200726709,-2.840943512,0.842744927,-0.079145537,499732,0,0,86488,0,1,2950386,0,0
22075424,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.747157525,-2.789996528,-1.471444485,-0.200726709,-2.840943512,0.845946874,-0.079145537,499728,0,0,86484,0,1,2950382,0,0
22075428,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959722198,-1.756665181,-2.788945074,-1.471444485,-0.200726709,-2.840943512,0.845946874,-0.079145537,499724,0,0,86480,0,1,2950378,0,0
22075432,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.95880008,-1.756665181,-2.788945074,-1.471444485,-0.200726709,-2.842906519,0.845946874,-0.079145537,499720,0,0,86476,0,1,2950374,0,0
22075436,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959154729,-1.756665181,-2.787718423,-1.471444485,-0.200726709,-2.842906519,0.845946874,-0.079145537,499716,0,0,86472,0,1,2950370,0,0
22075440,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959296589,-1.750410143,-2.787718423,-1.471444485,-0.200726709,-2.841849516,0.845946874,-0.079145537,499712,0,0,86468,0,1,2950366,0,0
22075444,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959154729,-1.750410143,-2.787718423,-1.471444485,-0.200726709,-2.841849516,0.849169886,-0.079145537,499708,0,0,86464,0,1,2950362,0,0
22075448,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.95901287,-1.751661149,-2.789996528,-1.471444485,-0.200726709,-2.841849516,0.849169886,-0.079145537,499704,0,0,86460,0,1,2950358,0,0
22075452,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959793127,-1.751661149,-2.789996528,-1.471444485,-0.200726709,-2.842906519,0.849169886,-0.079145537,499700,0,0,86456,0,1,2950354,0,0
22075456,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959651238,-1.751661149,-2.789996528,-1.471444485,-0.200726709,-2.842906519,0.849169886,-0.079145537,499696,0,0,86452,0,1,2950350,0,0
